Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 14:50:52,4.182812,0,0,0,0,0
2025-03-03 14:50:53,4.182991,0,0,0,0,0
2025-03-03 14:50:54,4.184601,0,0,0,0,0
2025-03-03 14:50:55,4.183751,0,0,0,0,0
2025-03-03 14:50:56,4.182902,0,0,0,0,0
2025-03-03 14:50:57,4.174854,0.815712,4.139871,4.169036,0,0
2025-03-03 14:50:59,4.151202,0.997074,4.138660,4.163114,0,1
2025-03-03 14:51:00,4.150129,0.997320,4.140600,4.163848,0,2
2025-03-03 14:51:01,4.149682,0.997264,4.139689,4.161944,0,3
2025-03-03 14:51:02,4.150710,0.997177,4.140127,4.161937,1,4
2025-03-03 14:51:03,4.149101,0.997723,4.137794,4.160497,1,5
2025-03-03 14:51:04,4.150129,0.997596,4.139941,4.160109,1,6
2025-03-03 14:51:05,4.146686,0.997256,4.139372,4.157674,1,7
2025-03-03 14:51:06,4.145524,0.997161,4.131251,4.157074,2,8
2025-03-03 14:51:07,4.145077,0.997335,4.132479,4.155760,2,9
2025-03-03 14:51:08,4.143869,0.996726,4.131047,4.157537,3,11
2025-03-03 14:51:10,4.143154,0.997106,4.131979,4.156257,3,12
2025-03-03 14:51:11,4.144763,0.997027,4.132225,4.153860,3,13
2025-03-03 14:51:12,4.143601,0.997114,4.133495,4.154337,3,14
2025-03-03 14:51:13,4.143243,0.997153,4.133756,4.154669,4,15
2025-03-03 14:51:14,4.143288,0.997272,4.133223,4.155555,4,16
2025-03-03 14:51:15,4.142707,0.997383,4.131438,4.152034,4,17
2025-03-03 14:51:16,4.142260,0.997501,4.130019,4.152837,4,18
2025-03-03 14:51:17,4.139622,0.997169,4.128036,4.150652,5,19
2025-03-03 14:51:18,4.139577,0.997296,4.128285,4.151890,5,20
2025-03-03 14:51:19,4.139041,0.997122,4.126606,4.152322,6,22
2025-03-03 14:51:21,4.138906,0.997059,4.126019,4.149922,6,23
2025-03-03 14:51:22,4.137386,0.996995,4.126746,4.151446,6,24
2025-03-03 14:51:23,4.140114,0.997280,4.129659,4.149619,6,25
2025-03-03 14:51:24,4.138012,0.997114,4.127136,4.149713,7,26
2025-03-03 14:51:25,4.139488,0.997620,4.129167,4.149695,7,27
2025-03-03 14:51:26,4.139130,0.997399,4.127596,4.148344,7,28
2025-03-03 14:51:27,4.137208,0.997422,4.126326,4.148889,8,29
2025-03-03 14:51:28,4.136805,0.996877,4.125461,4.146600,8,30
2025-03-03 14:51:29,4.134480,0.996877,4.123885,4.146154,8,31
2025-03-03 14:51:30,4.135464,0.996900,4.122327,4.147560,9,33
2025-03-03 14:51:32,4.134033,0.996892,4.122673,4.143659,9,34
2025-03-03 14:51:33,4.134301,0.996979,4.120117,4.144364,9,35
2025-03-03 14:51:34,4.132647,0.997272,4.123136,4.146923,9,36
2025-03-03 14:51:35,4.135643,0.997573,4.124474,4.146579,10,37
2025-03-03 14:51:36,4.134436,0.997304,4.121670,4.146136,10,38
2025-03-03 14:51:37,4.135017,0.997470,4.125497,4.144848,10,39
2025-03-03 14:51:38,4.134391,0.997407,4.121249,4.145129,11,40
2025-03-03 14:51:39,4.131306,0.996758,4.118366,4.143727,11,41
2025-03-03 14:51:40,4.133139,0.997248,4.120603,4.144259,11,42
2025-03-03 14:51:41,4.130009,0.996813,4.119445,4.144014,11,43
2025-03-03 14:51:42,4.130188,0.997035,4.118015,4.144531,12,45
2025-03-03 14:51:44,4.130367,0.997051,4.119417,4.139727,12,46
2025-03-03 14:51:45,4.131038,0.997051,4.117371,4.141293,13,47
