Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 13:51:32,4.179012,0,0,0,0,0
2025-03-02 13:51:33,4.178207,0,0,0,0,0
2025-03-02 13:51:34,4.177402,0,0,0,0,0
2025-03-02 13:51:35,4.177760,0,0,0,0,0
2025-03-02 13:51:36,4.177492,0,0,0,0,0
2025-03-02 13:51:37,4.123124,4.325465,20.107119,0.804144,0,0
2025-03-02 13:51:38,4.007189,5.000147,20.034298,0.801532,1,1
2025-03-02 13:51:39,4.000214,5.000377,20.001591,0.800180,2,2
2025-03-02 13:51:40,3.994625,5.000361,19.972654,0.798939,4,3
2025-03-02 13:51:41,3.991004,5.000329,19.948479,0.797951,5,4
2025-03-02 13:51:42,3.986935,5.000543,19.936743,0.797194,6,5
2025-03-02 13:51:43,3.981525,5.000345,19.908512,0.796423,8,6
2025-03-02 13:51:45,3.979066,5.000329,19.895634,0.795793,9,7
2025-03-02 13:51:46,3.975445,5.000250,19.879730,0.795072,11,8
2025-03-02 13:51:47,3.973522,5.000108,19.867994,0.794490,12,9
2025-03-02 13:51:48,3.970213,5.000203,19.853796,0.794165,13,11
2025-03-02 13:51:49,3.968470,5.000551,19.852869,0.794105,16,12
2025-03-02 13:51:50,3.966592,5.000393,19.837557,0.793356,18,13
2025-03-02 13:51:51,3.963865,5.000685,19.828112,0.792865,19,14
2025-03-02 13:51:52,3.962076,5.000203,19.812151,0.792410,20,15
2025-03-02 13:51:53,3.961495,4.999815,19.795225,0.791949,22,16
2025-03-02 13:51:54,3.955369,4.999665,19.770735,0.790984,23,17
2025-03-02 13:51:56,3.952732,5.000274,19.765476,0.790716,24,18
2025-03-02 13:51:57,3.951033,5.000171,19.755856,0.790137,26,19
2025-03-02 13:51:58,3.949199,4.999800,19.753321,0.789983,27,20
2025-03-02 13:51:59,3.948663,5.000005,19.743006,0.789638,30,22
2025-03-02 13:52:00,3.949244,4.999752,19.738787,0.789671,31,23
2025-03-02 13:52:01,3.946696,4.999364,19.732666,0.789468,33,24
2025-03-02 13:52:02,3.944952,5.000226,19.722254,0.788890,34,25
2025-03-02 13:52:03,3.942672,4.999990,19.721869,0.788857,36,26
2025-03-02 13:52:04,3.941107,5.000575,19.710934,0.788114,37,27
2025-03-02 13:52:05,3.938469,4.999728,19.694866,0.787616,38,28
2025-03-02 13:52:07,3.936815,4.999895,19.679665,0.787263,40,29
2025-03-02 13:52:08,3.935473,4.999119,19.674006,0.787083,41,30
2025-03-02 13:52:09,3.933685,4.999554,19.663982,0.786794,43,31
2025-03-02 13:52:10,3.931718,4.999649,19.664291,0.786489,44,33
2025-03-02 13:52:11,3.933014,4.999981,19.671293,0.786694,47,34
2025-03-02 13:52:12,3.930600,5.000543,19.654247,0.786165,48,35
2025-03-02 13:52:13,3.929750,5.000250,19.655804,0.786080,49,36
2025-03-02 13:52:14,3.929080,5.000440,19.652994,0.785719,51,37
2025-03-02 13:52:15,3.927872,4.999831,19.638197,0.785244,52,38
2025-03-02 13:52:16,3.923893,4.999895,19.623138,0.785276,54,39
2025-03-02 13:52:18,3.924117,4.999507,19.614655,0.784538,55,40
2025-03-02 13:52:19,3.922999,4.999681,19.616791,0.784457,56,41
2025-03-02 13:52:20,3.920808,4.999562,19.598680,0.784478,58,42
2025-03-02 13:52:21,3.919243,4.999507,19.590864,0.783841,59,43
2025-03-02 13:52:22,3.920629,5.000187,19.603485,0.784106,62,45
2025-03-02 13:52:23,3.919109,5.000029,19.595989,0.783856,63,46
2025-03-02 13:52:24,3.918573,5.000140,19.589216,0.783795,65,47
2025-03-02 13:52:25,3.917410,4.999380,19.585316,0.783345,66,48
2025-03-02 13:52:26,3.918081,4.999704,19.578955,0.783372,68,49
2025-03-02 13:52:27,3.913744,4.999278,19.570837,0.782964,69,50
2025-03-02 13:52:29,3.913297,4.999104,19.556580,0.782510,70,51
2025-03-02 13:52:30,3.912403,4.999736,19.561636,0.782601,72,52
2025-03-02 13:52:31,3.909899,4.999119,19.547903,0.782354,73,53
2025-03-02 13:52:32,3.908736,4.999562,19.545933,0.782010,74,54
2025-03-02 13:52:33,3.910435,4.999483,19.552534,0.782327,77,56
2025-03-02 13:52:34,3.910346,4.999831,19.542971,0.781992,79,57
2025-03-02 13:52:35,3.908781,4.999847,19.535004,0.781740,80,58
2025-03-02 13:52:36,3.909184,4.999847,19.543989,0.781783,81,59
