Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 20:00:34,4.199624,0,0,0,0,0
2025-03-02 20:00:35,4.198730,0,0,0,0,0
2025-03-02 20:00:36,4.199713,0,0,0,0,0
2025-03-02 20:00:37,4.199042,0,0,0,0,0
2025-03-02 20:00:38,4.198685,0,0,0,0,0
2025-03-02 20:00:39,4.142662,3.000043,12.316946,1.367994,0,0
2025-03-02 20:00:40,4.094777,3.000533,12.284682,1.365466,0,1
2025-03-02 20:00:41,4.091558,2.999726,12.271519,1.363728,1,2
2025-03-02 20:00:42,4.087892,2.999639,12.260007,1.362363,2,3
2025-03-02 20:00:43,4.084672,2.999481,12.250606,1.361728,3,4
2025-03-02 20:00:44,4.083734,3.000177,12.245400,1.360781,4,5
2025-03-02 20:00:45,4.080962,3.000003,12.242473,1.360483,5,6
2025-03-02 20:00:47,4.080336,2.999813,12.238420,1.359776,5,7
2025-03-02 20:00:48,4.078905,3.000019,12.230189,1.359139,6,8
2025-03-02 20:00:49,4.074970,3.000138,12.227335,1.358589,7,10
2025-03-02 20:00:50,4.073226,2.999995,12.215861,1.357451,9,11
2025-03-02 20:00:51,4.070455,3.000035,12.213924,1.356796,10,12
2025-03-02 20:00:52,4.068219,2.999608,12.202621,1.356427,10,13
2025-03-02 20:00:53,4.066609,2.999639,12.199644,1.356120,11,14
2025-03-02 20:00:54,4.065134,3.000114,12.195266,1.355076,12,15
2025-03-02 20:00:55,4.064061,3.000003,12.197965,1.355737,13,16
2025-03-02 20:00:56,4.065894,2.999797,12.195312,1.354871,14,17
2025-03-02 20:00:58,4.061110,2.999948,12.187528,1.354058,15,18
2025-03-02 20:00:59,4.061200,3.000138,12.182463,1.353859,15,19
2025-03-02 20:01:00,4.061200,2.999774,12.179466,1.353192,17,21
2025-03-02 20:01:01,4.059769,3.000319,12.170770,1.352180,18,22
2025-03-02 20:01:02,4.055119,2.999528,12.166068,1.351826,19,23
2025-03-02 20:01:03,4.055163,2.999505,12.164856,1.351366,20,24
2025-03-02 20:01:04,4.053599,2.999805,12.159456,1.350994,20,25
2025-03-02 20:01:05,4.051408,2.999410,12.156251,1.350780,21,26
2025-03-02 20:01:06,4.053688,2.999876,12.159645,1.351088,22,27
2025-03-02 20:01:07,4.051989,3.000383,12.156595,1.350913,23,28
2025-03-02 20:01:09,4.050737,2.999789,12.153195,1.350651,24,29
2025-03-02 20:01:10,4.050916,2.999497,12.144588,1.350099,24,30
2025-03-02 20:01:11,4.048546,3.000027,12.145224,1.349501,26,32
2025-03-02 20:01:12,4.047339,2.999671,12.138039,1.349110,27,33
2025-03-02 20:01:13,4.045327,2.999165,12.128922,1.348550,28,34
2025-03-02 20:01:14,4.045327,2.999117,12.133558,1.348179,29,35
2025-03-02 20:01:15,4.043494,2.999426,12.125725,1.348131,29,36
2025-03-02 20:01:16,4.041438,2.998943,12.120873,1.347260,30,37
2025-03-02 20:01:17,4.043315,2.999979,12.128399,1.347738,31,38
2025-03-02 20:01:18,4.041884,2.999805,12.127646,1.347648,32,39
2025-03-02 20:01:20,4.041303,2.999797,12.118856,1.346890,33,40
2025-03-02 20:01:21,4.039783,3.000145,12.120768,1.346785,34,41
2025-03-02 20:01:22,4.039649,2.999805,12.116455,1.346393,35,43
2025-03-02 20:01:23,4.037011,2.999537,12.109799,1.346005,36,44
2025-03-02 20:01:24,4.037190,2.999876,12.104724,1.345527,37,45
2025-03-02 20:01:25,4.035759,2.999624,12.099909,1.345352,38,46
2025-03-02 20:01:26,4.032585,3.000130,12.105188,1.345003,39,47
2025-03-02 20:01:27,4.032406,2.999805,12.097908,1.344776,39,48
2025-03-02 20:01:28,4.035401,3.000011,12.107417,1.345080,40,49
2025-03-02 20:01:29,4.032406,2.999782,12.099103,1.344728,41,50
2025-03-02 20:01:31,4.033658,2.999679,12.104753,1.344699,42,51
2025-03-02 20:01:32,4.033434,2.999521,12.095541,1.343832,43,52
2025-03-02 20:01:33,4.031243,2.999584,12.095590,1.343780,44,54
2025-03-02 20:01:34,4.026996,2.999481,12.079421,1.342625,45,55
2025-03-02 20:01:35,4.028024,2.999473,12.080577,1.342962,46,56
2025-03-02 20:01:36,4.026549,2.999465,12.079833,1.342906,47,57
2025-03-02 20:01:37,4.025565,2.999315,12.077694,1.342481,48,58
2025-03-02 20:01:38,4.026772,2.999339,12.071057,1.342558,49,59
2025-03-02 20:01:39,4.027219,2.999631,12.076962,1.342148,49,60
2025-03-02 20:01:40,4.026012,2.999315,12.082766,1.342395,50,61
2025-03-02 20:01:42,4.025565,2.999212,12.073720,1.341494,51,62
2025-03-02 20:01:43,4.024090,2.999339,12.069496,1.341625,52,63
2025-03-02 20:01:44,4.023464,2.999750,12.071622,1.341115,54,65
2025-03-02 20:01:45,4.020379,2.999600,12.060610,1.340458,54,66
2025-03-02 20:01:46,4.019842,2.998872,12.057971,1.340824,55,67
2025-03-02 20:01:47,4.018546,2.998927,12.049903,1.340479,56,68
2025-03-02 20:01:48,4.019842,2.999046,12.054571,1.339954,57,69
2025-03-02 20:01:49,4.018948,2.998959,12.051213,1.340124,58,70
2025-03-02 20:01:50,4.019663,2.999679,12.055317,1.340047,59,71
2025-03-02 20:01:52,4.019485,2.999528,12.061000,1.340215,59,72
2025-03-02 20:01:53,4.019395,2.999220,12.054381,1.339779,60,73
2025-03-02 20:01:54,4.018903,2.999165,12.051994,1.339234,62,75
2025-03-02 20:01:55,4.016981,2.999220,12.039227,1.338885,63,76
2025-03-02 20:01:56,4.014790,2.999497,12.046418,1.338986,64,77
2025-03-02 20:01:57,4.014074,2.999671,12.040105,1.339130,64,78
2025-03-02 20:01:58,4.013851,2.998761,12.033173,1.338131,65,79
2025-03-02 20:01:59,4.012689,2.999275,12.038314,1.338209,66,80
2025-03-02 20:02:00,4.012286,2.999346,12.042389,1.338419,67,81
2025-03-02 20:02:01,4.014254,2.999157,12.042109,1.338214,68,82
2025-03-02 20:02:03,4.012644,2.999774,12.038052,1.338070,69,83
2025-03-02 20:02:04,4.012018,2.999268,12.035437,1.337848,69,84
2025-03-02 20:02:05,4.011750,2.999845,12.037733,1.337705,71,86
2025-03-02 20:02:06,4.010185,2.999576,12.026606,1.337011,72,87
2025-03-02 20:02:07,4.009112,2.999647,12.024220,1.336502,73,88
2025-03-02 20:02:08,4.007323,2.999101,12.028357,1.336342,74,89
2025-03-02 20:02:09,4.006563,2.999046,12.023045,1.336493,74,90
2025-03-02 20:02:10,4.006384,2.999196,12.020535,1.335837,75,91
2025-03-02 20:02:11,4.010587,2.999323,12.024827,1.336556,76,92
2025-03-02 20:02:12,4.008262,2.999426,12.024762,1.336459,77,93
2025-03-02 20:02:14,4.009201,2.999252,12.026829,1.335794,78,94
2025-03-02 20:02:15,4.007636,3.000193,12.020021,1.336408,79,95
2025-03-02 20:02:16,4.006652,2.999940,12.016162,1.335795,80,97
2025-03-02 20:02:17,4.005222,2.999125,12.013915,1.335147,81,98
2025-03-02 20:02:19,4.003970,2.999394,12.008094,1.334860,83,100
2025-03-02 20:02:20,4.002048,2.999339,12.005505,1.334864,84,101
2025-03-02 20:02:21,4.002629,2.999900,12.000809,1.334135,84,102
2025-03-02 20:02:22,4.004193,2.999600,12.005015,1.334843,85,103
2025-03-02 20:02:23,4.003612,2.999449,12.009273,1.334494,86,104
2025-03-02 20:02:25,4.001958,2.999141,12.006785,1.334889,87,105
2025-03-02 20:02:26,4.002316,2.999979,12.010347,1.334108,88,106
2025-03-02 20:02:27,4.001779,2.999149,12.002983,1.334177,89,108
2025-03-02 20:02:28,3.999767,2.999133,11.996773,1.333760,90,109
2025-03-02 20:02:29,3.999096,2.999022,11.993462,1.333066,91,110
2025-03-02 20:02:30,3.997934,2.998848,11.994122,1.333672,92,111
2025-03-02 20:02:31,3.998024,2.999244,11.989743,1.333007,93,112
2025-03-02 20:02:32,3.999096,2.999196,11.995020,1.333106,94,113
2025-03-02 20:02:33,3.998605,3.000058,11.997000,1.333114,94,114
2025-03-02 20:02:35,4.000214,2.999663,12.000280,1.333128,95,115
2025-03-02 20:02:36,3.996772,2.999418,11.991664,1.333046,96,116
2025-03-02 20:02:37,3.999052,2.999481,11.991100,1.332319,98,118
2025-03-02 20:02:38,3.995877,2.999655,11.985615,1.332165,99,119
2025-03-02 20:02:39,3.994581,2.999497,11.983349,1.332045,99,120
2025-03-02 20:02:40,3.995743,2.999307,11.985527,1.331723,100,121
2025-03-02 20:02:42,3.993418,2.998983,11.975735,1.331566,102,123
2025-03-02 20:02:43,3.994804,2.999236,11.983827,1.331700,103,124
2025-03-02 20:02:44,3.994357,2.999410,11.988402,1.331638,104,125
2025-03-02 20:02:46,3.993597,2.999956,11.987414,1.331982,104,126
2025-03-02 20:02:47,3.994581,2.999426,11.982473,1.332041,105,127
2025-03-02 20:02:48,3.993061,2.999354,11.975240,1.331585,107,129
2025-03-02 20:02:49,3.991004,2.999853,11.975753,1.330425,108,130
2025-03-02 20:02:50,3.990423,2.999014,11.968864,1.330257,109,131
2025-03-02 20:02:51,3.989663,2.999188,11.969196,1.330966,109,132
2025-03-02 20:02:52,3.990020,2.999489,11.966776,1.330209,110,133
2025-03-02 20:02:53,3.988768,2.998983,11.966270,1.330083,111,134
2025-03-02 20:02:54,3.990244,3.000438,11.972116,1.330362,112,135
2025-03-02 20:02:55,3.990780,2.999932,11.972835,1.330108,113,136
2025-03-02 20:02:57,3.989528,3.000312,11.972370,1.330247,114,137
2025-03-02 20:02:58,3.988232,2.999655,11.968534,1.329849,114,139
2025-03-02 20:02:59,3.989707,2.999568,11.965631,1.329231,116,140
2025-03-02 20:03:00,3.987963,2.999283,11.966057,1.329563,117,141
2025-03-02 20:03:01,3.986667,2.999892,11.954668,1.328951,118,142
2025-03-02 20:03:02,3.986891,2.999426,11.952710,1.329084,119,143
2025-03-02 20:03:03,3.986309,2.999647,11.955219,1.328887,119,144
2025-03-02 20:03:04,3.985817,2.999268,11.961016,1.329646,120,145
2025-03-02 20:03:05,3.987025,2.999497,11.964882,1.329207,121,146
2025-03-02 20:03:07,3.985415,2.999331,11.953208,1.329126,122,147
2025-03-02 20:03:08,3.987740,2.999354,11.958350,1.328952,123,148
2025-03-02 20:03:09,3.985862,2.999552,11.957159,1.329207,124,150
2025-03-02 20:03:10,3.986443,2.999631,11.953064,1.328653,125,151
2025-03-02 20:03:11,3.983492,2.999346,11.943609,1.328184,126,152
2025-03-02 20:03:12,3.983314,2.999378,11.945391,1.327983,127,153
2025-03-02 20:03:13,3.982375,2.999457,11.944815,1.327727,128,154
2025-03-02 20:03:14,3.982777,2.999062,11.945185,1.327468,129,155
2025-03-02 20:03:15,3.983090,2.999869,11.948717,1.328055,129,156
2025-03-02 20:03:16,3.982196,2.999679,11.948661,1.327939,130,157
2025-03-02 20:03:18,3.982822,2.999758,11.949183,1.327890,131,158
2025-03-02 20:03:19,3.983492,3.000209,11.952918,1.327566,132,159
2025-03-02 20:03:20,3.982330,2.999544,11.946782,1.328006,134,161
2025-03-02 20:03:21,3.983448,2.999789,11.940165,1.327194,134,162
2025-03-02 20:03:22,3.980229,2.999528,11.935182,1.326705,135,163
2025-03-02 20:03:23,3.980855,2.999386,11.934937,1.326481,136,164
2025-03-02 20:03:24,3.979692,2.999544,11.934220,1.326587,137,165
2025-03-02 20:03:26,3.978887,2.999687,11.938527,1.326573,139,167
2025-03-02 20:03:27,3.979692,2.999869,11.941183,1.326915,139,168
2025-03-02 20:03:29,3.978574,2.999782,11.935552,1.326321,140,169
2025-03-02 20:03:30,3.977904,2.999861,11.939243,1.326683,141,170
2025-03-02 20:03:31,3.979558,2.999592,11.933869,1.326526,143,172
2025-03-02 20:03:32,3.978485,2.999101,11.928202,1.326115,144,173
2025-03-02 20:03:33,3.976383,2.999291,11.922524,1.325644,144,174
2025-03-02 20:03:34,3.975758,2.999663,11.923337,1.325375,145,175
2025-03-02 20:03:35,3.976070,2.999497,11.922235,1.324950,146,176
2025-03-02 20:03:36,3.976562,2.999560,11.922536,1.325236,147,177
2025-03-02 20:03:37,3.975713,2.999465,11.930140,1.326378,148,178
2025-03-02 20:03:38,3.976026,3.000011,11.933954,1.325788,149,179
2025-03-02 20:03:40,3.977501,2.999813,11.933186,1.325725,149,180
2025-03-02 20:03:41,3.975981,2.999829,11.931954,1.325537,150,181
2025-03-02 20:03:42,3.977233,3.000304,11.932986,1.325557,152,183
2025-03-02 20:03:43,3.974282,2.999418,11.920021,1.324713,153,184
2025-03-02 20:03:44,3.973254,2.999362,11.913167,1.324730,154,185
2025-03-02 20:03:45,3.973075,2.999141,11.916139,1.324779,154,186
2025-03-02 20:03:46,3.973164,2.999323,11.914443,1.324905,155,187
2025-03-02 20:03:47,3.972136,2.999268,11.914996,1.324167,156,188
2025-03-02 20:03:48,3.974014,2.999687,11.921372,1.324897,157,189
2025-03-02 20:03:49,3.972717,2.999702,11.922802,1.324990,158,190
2025-03-02 20:03:51,3.974729,2.999908,11.920694,1.324738,159,191
2025-03-02 20:03:52,3.973209,2.999892,11.917284,1.324848,159,192
2025-03-02 20:03:53,3.973522,2.999449,11.919692,1.324648,161,194
2025-03-02 20:03:54,3.972181,2.999386,11.910372,1.323984,162,195
2025-03-02 20:03:55,3.971510,2.999702,11.911268,1.323621,163,196
2025-03-02 20:03:56,3.970973,2.999315,11.910723,1.323842,164,197
2025-03-02 20:03:57,3.971331,2.999426,11.906353,1.323594,164,198
2025-03-02 20:03:58,3.969364,2.999528,11.912867,1.323458,165,199
2025-03-02 20:03:59,3.972270,2.999948,11.910170,1.323575,166,200
2025-03-02 20:04:00,3.972538,2.999734,11.910455,1.324352,167,201
2025-03-02 20:04:02,3.970705,2.999845,11.913591,1.323748,168,202
2025-03-02 20:04:03,3.971108,2.999987,11.911231,1.323633,169,203
2025-03-02 20:04:04,3.969990,3.000011,11.906341,1.323155,170,205
2025-03-02 20:04:05,3.968738,2.999513,11.902291,1.322859,171,206
2025-03-02 20:04:06,3.968023,2.999268,11.905464,1.323068,172,207
2025-03-02 20:04:07,3.967710,2.999252,11.905829,1.323401,173,208
2025-03-02 20:04:08,3.968783,2.999291,11.903946,1.322701,174,209
2025-03-02 20:04:09,3.968559,2.999639,11.904765,1.322502,174,210
2025-03-02 20:04:10,3.970303,2.999995,11.914501,1.323257,175,211
2025-03-02 20:04:12,3.968514,2.999900,11.907957,1.323147,176,212
2025-03-02 20:04:13,3.967978,2.999410,11.906232,1.323311,177,213
2025-03-02 20:04:14,3.969319,3.000438,11.907213,1.323261,178,215
2025-03-02 20:04:15,3.970348,2.999805,11.903327,1.322578,179,216
2025-03-02 20:04:16,3.965832,2.999078,11.895718,1.322537,180,217
2025-03-02 20:04:17,3.965519,2.999418,11.895597,1.322103,181,218
2025-03-02 20:04:18,3.965295,2.999378,11.894416,1.322846,182,219
2025-03-02 20:04:19,3.966413,2.999971,11.895851,1.322402,183,220
2025-03-02 20:04:20,3.966458,2.999908,11.900571,1.322542,184,221
2025-03-02 20:04:21,3.968157,3.000153,11.901185,1.322149,184,222
2025-03-02 20:04:23,3.967173,2.999813,11.899710,1.322329,185,223
2025-03-02 20:04:24,3.965742,3.000106,11.894830,1.322385,186,224
2025-03-02 20:04:25,3.966681,3.000138,11.896906,1.321794,188,226
2025-03-02 20:04:26,3.966055,2.999615,11.891813,1.321396,189,227
2025-03-02 20:04:27,3.963775,3.000248,11.894463,1.321286,189,228
2025-03-02 20:04:28,3.964535,2.999956,11.895588,1.321400,190,229
2025-03-02 20:04:29,3.964222,2.999481,11.890233,1.321567,191,230
2025-03-02 20:04:30,3.962881,2.999418,11.890578,1.321224,192,231
2025-03-02 20:04:31,3.963775,2.999687,11.886723,1.321638,193,232
2025-03-02 20:04:32,3.965117,3.000264,11.894235,1.321787,194,233
2025-03-02 20:04:34,3.964490,3.000367,11.894457,1.321386,194,234
2025-03-02 20:04:35,3.964803,2.999695,11.890749,1.321269,195,235
2025-03-02 20:04:36,3.964178,3.000375,11.892770,1.321458,197,237
2025-03-02 20:04:37,3.964267,3.000446,11.883779,1.320777,198,238
2025-03-02 20:04:38,3.960914,2.999726,11.883919,1.320699,199,239
2025-03-02 20:04:39,3.962836,2.999655,11.883225,1.321224,199,240
2025-03-02 20:04:40,3.961406,2.999805,11.880811,1.320965,200,241
2025-03-02 20:04:41,3.962300,2.999505,11.881147,1.320198,201,242
2025-03-02 20:04:42,3.961763,3.000153,11.888846,1.321048,202,243
2025-03-02 20:04:43,3.962076,2.999592,11.887961,1.321179,203,244
2025-03-02 20:04:45,3.963641,3.000019,11.892177,1.320914,204,245
2025-03-02 20:04:46,3.962568,2.999394,11.887126,1.320919,204,246
2025-03-02 20:04:47,3.962121,3.000074,11.889964,1.320651,206,248
2025-03-02 20:04:48,3.962076,2.999346,11.881250,1.320482,207,249
2025-03-02 20:04:49,3.959796,2.999441,11.878572,1.320531,208,250
2025-03-02 20:04:50,3.960869,2.999497,11.876401,1.320218,209,251
2025-03-02 20:04:51,3.961003,2.999283,11.875438,1.320015,209,252
