Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 21:35:08,4.185451,0,0,0,0,0
2025-03-02 21:35:09,4.183662,0,0,0,0,0
2025-03-02 21:35:10,4.183930,0,0,0,0,0
2025-03-02 21:35:11,4.184020,0,0,0,0,0
2025-03-02 21:35:12,4.183796,0,0,0,0,0
2025-03-02 21:35:13,4.128310,2.997978,12.263324,1.364662,0,0
2025-03-02 21:35:14,4.083197,2.998532,12.243523,1.362095,0,1
2025-03-02 21:35:15,4.079710,2.997290,12.229476,1.359541,1,2
2025-03-02 21:35:16,4.074702,2.998540,12.222875,1.359497,2,3
2025-03-02 21:35:18,4.070678,2.999481,12.192806,1.356831,4,5
2025-03-02 21:35:19,4.065089,2.996974,12.185839,1.356179,4,6
2025-03-02 21:35:21,4.063211,2.997575,12.180479,1.355624,5,7
2025-03-02 21:35:22,4.061423,2.998413,12.176229,1.353912,6,8
2025-03-02 21:35:23,4.058383,2.996760,12.164304,1.354629,8,10
2025-03-02 21:35:24,4.056907,2.998263,12.172730,1.354087,9,11
2025-03-02 21:35:25,4.057936,2.997804,12.171048,1.354580,9,12
2025-03-02 21:35:26,4.055343,2.997235,12.152093,1.352546,10,13
2025-03-02 21:35:27,4.053912,2.998263,12.153039,1.352377,11,14
2025-03-02 21:35:28,4.052347,2.997844,12.147623,1.352293,12,15
2025-03-02 21:35:29,4.052839,2.996088,12.143203,1.351315,13,16
2025-03-02 21:35:30,4.048278,2.998738,12.131095,1.350351,14,17
2025-03-02 21:35:32,4.047741,2.998184,12.132366,1.349597,14,18
2025-03-02 21:35:33,4.044836,2.998382,12.131148,1.349349,15,19
2025-03-02 21:35:34,4.043762,2.996459,12.121405,1.349332,17,21
2025-03-02 21:35:35,4.043718,2.997416,12.124524,1.349972,18,22
2025-03-02 21:35:36,4.043852,2.997678,12.125134,1.349205,19,23
2025-03-02 21:35:37,4.041884,2.998619,12.126041,1.348781,19,24
2025-03-02 21:35:38,4.041706,2.997796,12.122759,1.347096,20,25
2025-03-02 21:35:39,4.041124,2.998674,12.117337,1.347802,21,26
2025-03-02 21:35:40,4.040633,2.997377,12.107285,1.346057,22,27
2025-03-02 21:35:41,4.035625,2.998674,12.103881,1.346125,23,28
2025-03-02 21:35:43,4.035759,2.999339,12.095282,1.346541,24,29
2025-03-02 21:35:44,4.034865,2.998413,12.094861,1.345168,24,30
2025-03-02 21:35:45,4.032674,2.997788,12.092752,1.344833,26,32
2025-03-02 21:35:46,4.033658,2.996926,12.093896,1.345781,27,33
2025-03-02 21:35:47,4.034507,2.999268,12.096251,1.345780,28,34
2025-03-02 21:35:48,4.033345,2.998113,12.090214,1.345245,29,35
2025-03-02 21:35:49,4.031065,2.997393,12.088451,1.343851,29,36
2025-03-02 21:35:50,4.030617,2.998144,12.087412,1.344532,30,37
2025-03-02 21:35:51,4.027622,2.998302,12.072435,1.343095,31,38
2025-03-02 21:35:52,4.026280,2.997519,12.068981,1.342579,32,39
2025-03-02 21:35:54,4.024939,2.998429,12.066081,1.343543,33,40
2025-03-02 21:35:55,4.024939,2.995929,12.059279,1.342860,34,41
2025-03-02 21:35:56,4.024000,2.997543,12.062325,1.342469,35,43
2025-03-02 21:35:57,4.025029,2.997591,12.069984,1.342661,36,44
2025-03-02 21:35:58,4.023777,2.998769,12.061615,1.341993,37,45
2025-03-02 21:35:59,4.024224,2.998342,12.062359,1.341982,38,46
2025-03-02 21:36:00,4.021899,2.998548,12.056399,1.341465,39,47
2025-03-02 21:36:01,4.021094,2.997361,12.053201,1.341627,39,48
2025-03-02 21:36:02,4.019037,2.996681,12.053013,1.342242,40,49
2025-03-02 21:36:03,4.016936,2.997741,12.042823,1.340680,41,50
2025-03-02 21:36:05,4.018322,2.997970,12.043844,1.340113,42,51
2025-03-02 21:36:06,4.016534,2.998738,12.036940,1.339826,43,53
2025-03-02 21:36:07,4.016623,2.997678,12.041656,1.340054,44,54
2025-03-02 21:36:08,4.018188,2.998105,12.040802,1.339948,45,55
2025-03-02 21:36:09,4.016355,2.997061,12.042931,1.339708,46,56
2025-03-02 21:36:10,4.015416,2.997432,12.044763,1.339120,47,57
2025-03-02 21:36:11,4.015460,2.998192,12.034118,1.339215,48,58
2025-03-02 21:36:12,4.013449,2.997765,12.040553,1.338857,49,59
2025-03-02 21:36:13,4.011079,2.997551,12.026531,1.338252,49,60
2025-03-02 21:36:15,4.010900,2.998034,12.021344,1.338256,50,61
2025-03-02 21:36:16,4.009470,2.997282,12.023572,1.337916,51,62
2025-03-02 21:36:17,4.010364,2.996333,12.021568,1.338189,53,64
2025-03-02 21:36:18,4.008217,2.998492,12.020616,1.338176,54,65
2025-03-02 21:36:19,4.010587,2.998018,12.019589,1.337303,54,66
2025-03-02 21:36:20,4.009693,2.999085,12.024035,1.338853,55,67
2025-03-02 21:36:21,4.009201,2.998888,12.022505,1.336448,56,68
2025-03-02 21:36:22,4.007144,2.998769,12.015945,1.337713,57,69
2025-03-02 21:36:23,4.008083,2.998405,12.012292,1.336489,58,70
2025-03-02 21:36:24,4.004462,2.997155,12.006233,1.335981,59,71
2025-03-02 21:36:26,4.005848,2.998556,12.001895,1.336249,59,72
2025-03-02 21:36:27,4.004596,2.997116,12.001697,1.336034,60,73
2025-03-02 21:36:28,4.003747,2.997804,12.003648,1.335631,62,75
2025-03-02 21:36:29,4.003612,2.997290,11.992472,1.335402,63,76
2025-03-02 21:36:30,4.004014,2.998136,12.005950,1.335663,64,77
2025-03-02 21:36:31,4.003254,2.997393,12.001659,1.335732,64,78
2025-03-02 21:36:32,4.004328,2.998231,12.000088,1.335391,65,79
2025-03-02 21:36:33,4.003523,2.998192,12.005033,1.334919,66,80
2025-03-02 21:36:34,4.002405,2.998097,11.990324,1.334137,67,81
2025-03-02 21:36:35,3.999499,2.998556,11.989906,1.334444,68,82
2025-03-02 21:36:37,3.998024,2.997361,11.986197,1.333627,69,83
2025-03-02 21:36:38,4.000125,2.997171,11.984123,1.334123,69,84
2025-03-02 21:36:39,3.997889,2.997820,11.989032,1.334005,71,86
2025-03-02 21:36:40,3.997487,2.998263,11.992489,1.333805,72,87
2025-03-02 21:36:41,3.999007,2.997812,11.987221,1.333941,73,88
2025-03-02 21:36:42,3.999588,2.998532,11.996540,1.334228,74,89
2025-03-02 21:36:43,3.997800,2.998397,11.987176,1.333556,74,90
2025-03-02 21:36:44,3.998649,2.997670,11.985579,1.333421,75,91
2025-03-02 21:36:45,3.997263,2.997875,11.977956,1.332517,76,92
2025-03-02 21:36:46,3.995028,2.997314,11.972534,1.332232,77,93
2025-03-02 21:36:48,3.994313,2.998073,11.976980,1.333148,78,94
2025-03-02 21:36:49,3.992658,2.997614,11.966328,1.332373,79,95
2025-03-02 21:36:50,3.992926,2.998263,11.963780,1.331628,80,97
2025-03-02 21:36:51,3.992703,2.998326,11.980301,1.332431,81,98
2025-03-02 21:36:52,3.994134,2.996886,11.975679,1.332135,82,99
2025-03-02 21:36:53,3.993374,2.998247,11.972553,1.331962,83,100
2025-03-02 21:36:54,3.993955,2.998002,11.972594,1.332139,84,101
2025-03-02 21:36:55,3.992792,2.997535,11.971770,1.331917,84,102
2025-03-02 21:36:56,3.991093,2.998184,11.963649,1.331546,85,103
2025-03-02 21:36:57,3.990065,2.998018,11.962899,1.331248,86,104
2025-03-02 21:36:59,3.991898,2.998334,11.960110,1.331090,87,105
2025-03-02 21:37:00,3.989126,2.998801,11.957798,1.330926,88,106
2025-03-02 21:37:01,3.988858,2.997480,11.957387,1.330231,89,108
2025-03-02 21:37:02,3.987561,2.997314,11.962184,1.330512,90,109
2025-03-02 21:37:03,3.988903,2.998445,11.957546,1.330907,91,110
2025-03-02 21:37:04,3.989394,2.998627,11.964890,1.330312,92,111
2025-03-02 21:37:05,3.989305,2.997867,11.960520,1.330261,93,112
2025-03-02 21:37:06,3.986935,2.997725,11.953691,1.330163,94,113
2025-03-02 21:37:07,3.988411,2.998548,11.949182,1.329136,94,114
2025-03-02 21:37:08,3.986264,2.997717,11.947289,1.329101,95,115
2025-03-02 21:37:10,3.984118,2.997250,11.945703,1.329152,96,116
2025-03-02 21:37:11,3.984565,2.997448,11.944826,1.328438,97,117
2025-03-02 21:37:12,3.983314,2.997432,11.938792,1.329218,99,119
2025-03-02 21:37:13,3.983895,2.997021,11.941212,1.328997,99,120
2025-03-02 21:37:14,3.985683,2.998326,11.942762,1.329080,100,121
2025-03-02 21:37:15,3.984521,2.998239,11.947193,1.329289,101,122
2025-03-02 21:37:16,3.985013,2.998247,11.951521,1.328499,102,123
2025-03-02 21:37:17,3.984118,2.998026,11.943189,1.328540,103,124
2025-03-02 21:37:18,3.983850,2.997939,11.937373,1.328598,104,125
2025-03-02 21:37:19,3.981570,2.998777,11.937202,1.328175,104,126
2025-03-02 21:37:21,3.981838,2.997543,11.928029,1.327795,105,127
2025-03-02 21:37:22,3.978932,2.997788,11.934488,1.328012,106,128
2025-03-02 21:37:23,3.980810,2.997567,11.927408,1.327561,108,130
2025-03-02 21:37:24,3.979334,2.998453,11.940290,1.328098,109,131
2025-03-02 21:37:25,3.981704,2.998176,11.937460,1.327550,109,132
2025-03-02 21:37:26,3.981928,2.998223,11.936048,1.328569,110,133
2025-03-02 21:37:27,3.979871,2.998500,11.938810,1.327815,111,134
2025-03-02 21:37:28,3.979513,2.998382,11.936480,1.327362,112,135
2025-03-02 21:37:29,3.978038,2.997306,11.925296,1.326845,113,136
2025-03-02 21:37:30,3.976920,2.998429,11.922921,1.326774,114,137
2025-03-02 21:37:32,3.978664,2.997859,11.918324,1.327148,114,138
2025-03-02 21:37:33,3.977412,2.998041,11.923770,1.326656,115,139
2025-03-02 21:37:34,3.975534,2.997100,11.916172,1.326485,117,141
2025-03-02 21:37:35,3.976294,2.998397,11.925718,1.326631,118,142
2025-03-02 21:37:36,3.977725,2.997709,11.924478,1.326613,119,143
2025-03-02 21:37:37,3.976518,2.998176,11.930567,1.326261,119,144
2025-03-02 21:37:38,3.977412,2.998611,11.923223,1.326921,120,145
2025-03-02 21:37:39,3.975936,2.999022,11.918912,1.326827,121,146
2025-03-02 21:37:40,3.975132,2.997092,11.909019,1.325815,122,147
2025-03-02 21:37:41,3.974193,2.997171,11.915979,1.325049,123,148
2025-03-02 21:37:43,3.974282,2.997693,11.911507,1.325405,124,149
2025-03-02 21:37:44,3.973701,2.998215,11.908481,1.324797,124,150
2025-03-02 21:37:45,3.973120,2.997788,11.905699,1.325436,126,152
2025-03-02 21:37:46,3.972851,2.998018,11.909519,1.325770,127,153
2025-03-02 21:37:47,3.973835,2.998635,11.917845,1.324782,128,154
2025-03-02 21:37:48,3.973164,2.997622,11.911898,1.326143,129,155
2025-03-02 21:37:49,3.973656,2.998366,11.910913,1.325254,129,156
2025-03-02 21:37:50,3.972717,2.998200,11.911980,1.324870,130,157
2025-03-02 21:37:51,3.971599,2.997464,11.897252,1.324721,131,158
2025-03-02 21:37:52,3.970795,2.997432,11.903481,1.324822,132,159
2025-03-02 21:37:54,3.969498,2.997614,11.899096,1.324803,133,160
