Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
4.179012,0.0,0.0,0.0,0,-5
4.178207,0.0,0.0,0.0,0,-4
4.177402,0.0,0.0,0.0,0,-3
4.17776,0.0,0.0,0.0,0,-2
4.177492,0.0,0.0,0.0,0,-1
4.123124,4.325465,20.107119,0.804144,0,0
4.007189,5.000147,20.034298,0.801532,1,1
4.000214,5.000377,20.001591,0.80018,2,2
3.994625,5.000361,19.972654,0.798939,4,3
3.991004,5.000329,19.948479,0.797951,5,4
3.986935,5.000543,19.936743,0.797194,6,5
3.981525,5.000345,19.908512,0.796423,8,6
3.979066,5.000329,19.895634,0.795793,9,7
3.975445,5.00025,19.87973,0.795072,11,8
3.973522,5.000108,19.867994,0.79449,12,9
3.971868,5.000156,19.860895,0.794328,12,10
3.970213,5.000203,19.853796,0.794165,13,11
3.96847,5.000551,19.852869,0.794105,16,12
3.966592,5.000393,19.837557,0.793356,18,13
3.963865,5.000685,19.828112,0.792865,19,14
3.962076,5.000203,19.812151,0.79241,20,15
3.961495,4.999815,19.795225,0.791949,22,16
3.955369,4.999665,19.770735,0.790984,23,17
3.952732,5.000274,19.765476,0.790716,24,18
3.951033,5.000171,19.755856,0.790137,26,19
3.949199,4.9998,19.753321,0.789983,27,20
3.948931,4.999902,19.748164,0.78981,28,21
3.948663,5.000005,19.743006,0.789638,30,22
3.949244,4.999752,19.738787,0.789671,31,23
3.946696,4.999364,19.732666,0.789468,33,24
3.944952,5.000226,19.722254,0.78889,34,25
3.942672,4.99999,19.721869,0.788857,36,26
3.941107,5.000575,19.710934,0.788114,37,27
3.938469,4.999728,19.694866,0.787616,38,28
3.936815,4.999895,19.679665,0.787263,40,29
3.935473,4.999119,19.674006,0.787083,41,30
3.933685,4.999554,19.663982,0.786794,43,31
3.932702,4.999602,19.664136,0.786642,44,32
3.931718,4.999649,19.664291,0.786489,44,33
3.933014,4.999981,19.671293,0.786694,47,34
3.9306,5.000543,19.654247,0.786165,48,35
3.92975,5.00025,19.655804,0.78608,49,36
3.92908,5.00044,19.652994,0.785719,51,37
3.927872,4.999831,19.638197,0.785244,52,38
3.923893,4.999895,19.623138,0.785276,54,39
3.924117,4.999507,19.614655,0.784538,55,40
3.922999,4.999681,19.616791,0.784457,56,41
3.920808,4.999562,19.59868,0.784478,58,42
3.919243,4.999507,19.590864,0.783841,59,43
3.919936,4.999847,19.597174,0.783974,60,44
3.920629,5.000187,19.603485,0.784106,62,45
3.919109,5.000029,19.595989,0.783856,63,46
3.918573,5.00014,19.589216,0.783795,65,47
3.91741,4.99938,19.585316,0.783345,66,48
3.918081,4.999704,19.578955,0.783372,68,49
3.913744,4.999278,19.570837,0.782964,69,50
3.913297,4.999104,19.55658,0.78251,70,51
3.912403,4.999736,19.561636,0.782601,72,52
3.909899,4.999119,19.547903,0.782354,73,53
3.908736,4.999562,19.545933,0.78201,74,54
3.909586,4.999522,19.549234,0.782168,76,55
3.910435,4.999483,19.552534,0.782327,77,56
3.910346,4.999831,19.542971,0.781992,79,57
3.908781,4.999847,19.535004,0.78174,80,58
3.909184,4.999847,19.543989,0.781783,81,59
3.907082,4.999578,19.540892,0.781401,83,60
3.905338,4.999364,19.514668,0.780858,84,61
3.904578,4.998661,19.516777,0.780798,86,62
3.902834,4.999831,19.514921,0.780806,87,63
3.902164,4.999198,19.506226,0.780438,88,64
3.900688,4.999444,19.499516,0.780218,90,65
3.900398,4.999361,19.505366,0.780438,92,66
3.900107,4.999278,19.511217,0.780658,93,67
3.902164,4.999815,19.505421,0.780732,94,68
3.900063,4.999499,19.500763,0.780303,95,69
3.901493,4.999689,19.495562,0.780195,97,70
3.899571,4.999578,19.498089,0.779703,98,71
3.898587,4.999364,19.483089,0.779525,99,72
