Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
4.182544,0.0,0.0,0.0,0,-5
4.18393,0.0,0.0,0.0,0,-4
4.182812,0.0,0.0,0.0,0,-3
4.182544,0.0,0.0,0.0,0,-2
4.182902,0.0,0.0,0.0,0,-1
4.121157,3.884976,20.118862,0.804734,0,0
4.011615,4.99851,20.055376,0.802961,1,1
4.005132,4.997608,20.014162,0.801233,2,2
4.000795,4.997695,19.993433,0.800189,4,3
3.996011,4.998154,19.968138,0.799497,5,4
3.991272,4.997885,19.951078,0.798559,6,5
3.988947,4.998059,19.924337,0.797715,8,6
3.98318,4.997743,19.91172,0.796946,9,7
3.980497,4.997925,19.887613,0.79659,11,8
3.976965,4.997861,19.872253,0.795868,12,9
3.973701,4.997339,19.868809,0.795443,13,10
3.972806,4.997644,19.857428,0.79511,14,11
3.971912,4.997949,19.846048,0.794778,16,12
3.970884,4.99851,19.843672,0.794425,18,13
3.968067,4.998115,19.831657,0.794037,19,14
3.965295,4.998115,19.820007,0.793611,20,15
3.963283,4.997901,19.810301,0.792889,22,16
3.961137,4.998423,19.790306,0.792232,23,17
3.95689,4.997711,19.778894,0.791624,24,18
3.955414,4.998115,19.765064,0.791158,26,19
3.951882,4.998368,19.753868,0.790845,27,20
3.951748,4.99753,19.737492,0.79044,29,21
3.95072,4.997589,19.734204,0.790296,30,22
3.949691,4.997648,19.730917,0.790152,31,23
3.947948,4.99817,19.735092,0.789923,33,24
3.946338,4.998407,19.735907,0.789679,34,25
3.946025,4.998218,19.720545,0.789501,36,26
3.943163,4.998471,19.712681,0.789066,37,27
3.942851,4.998099,19.704786,0.788721,38,28
3.939765,4.998312,19.691856,0.78826,40,29
3.937351,4.997656,19.68322,0.787869,41,30
3.935876,4.997775,19.673868,0.787545,43,31
3.933953,4.997766,19.663513,0.786931,44,32
3.93373,4.997596,19.660596,0.787006,46,33
3.933506,4.997427,19.657679,0.787081,47,34
3.931941,4.998392,19.656519,0.787095,48,35
3.931583,4.998225,19.648434,0.786404,49,36
3.930868,4.998075,19.643349,0.786307,51,37
3.929482,4.997648,19.63545,0.78605,52,38
3.927425,4.998716,19.630785,0.785627,54,39
3.926576,4.997743,19.612837,0.785212,55,40
3.922776,4.997798,19.615692,0.785148,56,41
3.9213,4.998028,19.597965,0.784402,58,42
3.920808,4.99798,19.597736,0.784771,59,43
3.91969,4.998,19.591946,0.784471,60,44
3.918573,4.99802,19.586155,0.78417,62,45
3.919378,4.998115,19.593136,0.784039,63,46
3.918528,4.998423,19.588442,0.784215,65,47
3.917008,4.997719,19.580416,0.783913,66,48
3.915935,4.998241,19.57579,0.783539,68,49
3.916069,4.998384,19.579542,0.783715,69,50
3.913163,4.998257,19.558012,0.783069,70,51
3.91209,4.997347,19.553604,0.782706,72,52
3.911196,4.997735,19.543114,0.782627,73,53
3.910659,4.998115,19.53764,0.782359,74,54
3.909519,4.99806,19.535096,0.782193,76,55
3.908379,4.998004,19.532551,0.782027,77,56
3.908513,4.997901,19.540062,0.782218,79,57
3.907305,4.998178,19.536638,0.78199,80,58
3.9082,4.998494,19.525122,0.781684,81,59
3.906545,4.998613,19.530853,0.781855,83,60
3.905428,4.997996,19.518536,0.781484,84,61
3.905741,4.997972,19.504284,0.780999,86,62
3.902387,4.997695,19.498266,0.780739,87,63
3.901717,4.998194,19.501631,0.780294,88,64
3.901493,4.998597,19.496643,0.780315,90,65
3.901202,4.998138,19.494924,0.780367,90,66
3.900912,4.99768,19.493206,0.780419,91,67
3.898766,4.99802,19.491804,0.780166,94,68
3.899213,4.997727,19.4935,0.780138,95,69
3.898274,4.997901,19.484474,0.780057,97,70
3.897827,4.997806,19.483444,0.7797,98,71
3.898498,4.99813,19.481077,0.779616,99,72
3.896307,4.997861,19.470104,0.779193,101,73
3.893758,4.997751,19.458307,0.779242,102,74
3.893624,4.997719,19.453007,0.778762,104,75
3.892283,4.997284,19.448324,0.778687,105,76
3.891925,4.998162,19.452682,0.778684,106,77
3.891008,4.99815,19.451819,0.778624,108,78
3.890092,4.998138,19.450956,0.778565,109,79
3.892551,4.998178,19.453066,0.778855,111,80
3.891299,4.99851,19.45583,0.778857,112,81
3.890986,4.997885,19.443605,0.778513,113,82
3.890181,4.998534,19.444227,0.77838,115,83
3.889421,4.997885,19.44186,0.777887,116,84
3.887499,4.997695,19.43292,0.777814,118,85
3.887052,4.99749,19.421492,0.777752,119,86
3.88495,4.998384,19.424002,0.777533,120,87
3.884771,4.997806,19.416328,0.77746,122,88
3.884838,4.997743,19.413532,0.777334,123,89
3.884906,4.99768,19.410736,0.777209,124,90
3.886202,4.998384,19.418861,0.777406,126,91
3.885666,4.998218,19.415541,0.777122,127,92
3.884593,4.998273,19.420679,0.777403,129,93
3.88428,4.998415,19.4158,0.776881,130,94
3.883788,4.998249,19.415436,0.777202,131,95
3.881865,4.997672,19.401428,0.776521,133,96
3.882849,4.997094,19.398781,0.776475,134,97
3.88039,4.997893,19.394924,0.77655,136,98
3.8803,4.998289,19.394676,0.776624,137,99
3.880546,4.997901,19.388645,0.776596,138,100
3.880792,4.997513,19.382614,0.776567,140,101
3.879987,4.997687,19.39426,0.776385,141,102
3.87878,4.997656,19.393711,0.776183,142,103
3.87878,4.998431,19.388407,0.776026,144,104
3.878601,4.997695,19.387426,0.775968,145,105
3.878914,4.998075,19.386936,0.776008,147,106
3.876589,4.997798,19.371309,0.7758,148,107
3.875874,4.997189,19.372566,0.775607,149,108
3.875606,4.997704,19.3659,0.775347,151,109
3.875785,4.997608,19.363468,0.775454,152,110
3.875762,4.997818,19.36449,0.775399,154,111
3.87574,4.998028,19.365511,0.775344,155,112
3.87261,4.998344,19.370316,0.775528,156,113
3.875695,4.997838,19.369833,0.775368,158,114
3.875785,4.998605,19.368917,0.77568,159,115
3.874622,4.997964,19.367882,0.775116,161,116
3.874533,4.998747,19.37401,0.77522,162,117
3.87337,4.998368,19.352335,0.774827,163,118
3.871939,4.998233,19.348318,0.774837,165,119
3.872074,4.998083,19.337927,0.774595,166,120
3.870464,4.997893,19.343376,0.774443,167,121
3.870553,4.99811,19.34226,0.774423,168,122
3.870643,4.998328,19.341145,0.774404,170,123
3.871001,4.997237,19.341444,0.774569,172,124
3.871314,4.997996,19.348583,0.774299,173,125
3.871045,4.998368,19.34425,0.774613,174,126
3.871179,4.998415,19.341579,0.774009,176,127
3.871269,4.998819,19.34696,0.774262,177,128
3.870017,4.997941,19.336458,0.774332,179,129
3.86805,4.997521,19.330069,0.773719,180,130
3.867603,4.998312,19.331972,0.773655,181,131
3.86729,4.997766,19.325954,0.773786,183,132
3.867357,4.997739,19.327596,0.77382,184,133
3.867424,4.997711,19.329237,0.773855,184,134
3.866485,4.997822,19.323519,0.773925,187,135
3.868631,4.998407,19.333399,0.774001,188,136
3.868139,4.998518,19.338095,0.774014,190,137
3.867379,4.998336,19.330149,0.773827,191,138
3.867156,4.99798,19.334234,0.773629,192,139
3.866976,4.997664,19.328604,0.773715,194,140
3.864026,4.998368,19.319496,0.773311,195,141
3.863668,4.998123,19.314083,0.773469,197,142
3.863489,4.997592,19.31258,0.773143,198,143
3.8634,4.998115,19.315659,0.773133,199,144
3.863601,4.998312,19.31256,0.773166,200,145
3.863802,4.99851,19.30946,0.7732,202,146
3.865099,4.997371,19.323723,0.773627,204,147
3.86568,4.998257,19.315187,0.773078,205,148
3.865367,4.997854,19.31469,0.77326,206,149
3.864428,4.997474,19.312742,0.773012,208,150
3.863713,4.998257,19.317999,0.773234,209,151
3.863534,4.997585,19.30611,0.772913,211,152
3.862237,4.998012,19.301722,0.772738,212,153
3.861835,4.997355,19.300547,0.772506,213,154
3.860985,4.998281,19.301094,0.772478,215,155
3.86141,4.998348,19.29966,0.772361,216,156
3.861835,4.998415,19.298227,0.772245,217,157
3.863668,4.998803,19.304415,0.772882,219,158
3.862461,4.998035,19.308294,0.772762,220,159
3.862103,4.998463,19.309418,0.772859,222,160
3.861164,4.998534,19.304283,0.772745,223,161
3.862908,4.998336,19.299183,0.772442,224,162
3.861611,4.998455,19.28816,0.772111,226,163
3.860002,4.997687,19.280497,0.771931,227,164
3.858034,4.998534,19.284851,0.772136,229,165
3.858347,4.999064,19.290085,0.772248,230,166
3.858459,4.998858,19.286853,0.772065,232,167
3.858571,4.998652,19.283621,0.771882,233,168
3.860091,4.998937,19.29505,0.772073,234,169
3.859599,4.99832,19.294312,0.772218,236,170
3.861254,4.998795,19.295,0.772021,237,171
3.859555,4.998953,19.293407,0.772126,238,172
3.858839,4.999009,19.290524,0.771964,240,173
3.859868,4.998415,19.289982,0.771898,241,174
3.856917,4.998281,19.280117,0.771743,242,175
3.857051,4.997949,19.275648,0.771597,244,176
3.854994,4.997956,19.279947,0.771402,245,177
3.856,4.997604,19.277003,0.77156,246,178
3.857006,4.997252,19.274059,0.771718,247,179
3.855888,4.998115,19.285311,0.771613,249,180
3.858437,4.998945,19.283775,0.771797,251,181
3.858079,4.99904,19.286612,0.771557,252,182
3.857543,4.99919,19.283869,0.771617,254,183
3.856559,4.998225,19.285959,0.771645,255,184
3.858213,4.999349,19.281408,0.771583,256,185
3.856157,4.997893,19.272232,0.771346,258,186
3.855397,4.998392,19.267693,0.771454,259,187
3.855084,4.99745,19.260357,0.771025,261,188
3.854189,4.998803,19.262716,0.771219,262,189
3.8541,4.99851,19.262209,0.771198,264,190
3.854011,4.998218,19.261702,0.771178,265,191
3.856157,4.998684,19.268852,0.771476,266,192
3.854905,4.998494,19.264788,0.771301,267,193
3.85571,4.998186,19.267601,0.771396,269,194
3.856335,4.999048,19.272459,0.771489,270,195
3.854458,4.998914,19.26096,0.771102,272,196
3.853608,4.997988,19.261324,0.770796,273,197
3.853072,4.998297,19.258572,0.770689,274,198
3.851373,4.99893,19.258013,0.770737,276,199
3.852043,4.998668,19.255239,0.770784,277,200
3.852155,4.998534,19.25528,0.770838,278,201
